create user table successed or it already exists
create Follow table successed or it already exists
Create content table successed or it already exists
Create image table successed or it already exists
Create comment table successed or it already exists
create likes table successed or it already exists
[GIN-debug] [WARNING] Creating an Engine instance with the Logger and Recovery middleware already attached.

[GIN-debug] [WARNING] Running in "debug" mode. Switch to "release" mode in production.
 - using env:	export GIN_MODE=release
 - using code:	gin.SetMode(gin.ReleaseMode)

[GIN-debug] GET    /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] HEAD   /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] GET    /users/:username          --> tbd/router/api.GetUserInfoByName (4 handlers)
[GIN-debug] GET    /users/:username/followers --> tbd/router/api.GetFollowersByName (4 handlers)
[GIN-debug] GET    /users/:username/following --> tbd/router/api.GetFollowingByName (4 handlers)
[GIN-debug] GET    /users/:username/likes    --> tbd/router/api.GetLikedContentsByName (4 handlers)
[GIN-debug] POST   /users/login              --> tbd/router/api.Login (4 handlers)
[GIN-debug] POST   /users/signup             --> tbd/router/api.CreateNewUser (4 handlers)
[GIN-debug] GET    /contents/:contentID      --> tbd/router/api.GetContentByContentID (4 handlers)
[GIN-debug] GET    /contents                 --> tbd/router/api.GetContentsByQuerys (4 handlers)
[GIN-debug] GET    /comments/:commentID      --> tbd/router/api.GetCommentByCommentID (4 handlers)
[GIN-debug] GET    /comments                 --> tbd/router/api.GetCommentsByContentIDandFilter (4 handlers)
[GIN-debug] GET    /comments/:commentID/replies --> tbd/router/api.GetRepliesByCommentID (4 handlers)
[GIN-debug] PUT    /user/info/bio            --> tbd/router/api.UpdateUserBio (4 handlers)
[GIN-debug] PUT    /user/info/avatar         --> tbd/router/api.UpdateUserAvatar (4 handlers)
[GIN-debug] GET    /user                     --> tbd/router/api.GetLoginUser (4 handlers)
[GIN-debug] PUT    /user/following/:username --> tbd/router/api.FollowUser (4 handlers)
[GIN-debug] DELETE /user/following/:username --> tbd/router/api.UnfollowUser (4 handlers)
[GIN-debug] GET    /user/following/:username --> tbd/router/api.GetFollowStateByUsername (4 handlers)
[GIN-debug] POST   /contents                 --> tbd/router/api.PostContent (4 handlers)
[GIN-debug] DELETE /contents/:contentID      --> tbd/router/api.DeleteContent (4 handlers)
[GIN-debug] POST   /comments                 --> tbd/router/api.PostComment (4 handlers)
[GIN-debug] POST   /comments/:commentID/replies --> tbd/router/api.PostReply (4 handlers)
[GIN-debug] DELETE /comments/:commentID      --> tbd/router/api.DeleteComment (4 handlers)
[GIN-debug] PUT    /contents/:contentID/like --> tbd/router/api.LikeContentByContentID (4 handlers)
[GIN-debug] DELETE /contents/:contentID/like --> tbd/router/api.CancelLikeContentByContentID (4 handlers)
[GIN-debug] GET    /contents/:contentID/like --> tbd/router/api.CheckLiked (4 handlers)
[GIN-debug] Listening and serving HTTP on :5005
Querying public contents
[GIN] 2020/12/18 - 15:26:10 | 200 |    1.602099ms | 120.236.174.153 | GET      "/contents?num=2"
[GIN] 2020/12/19 - 23:28:59 | 200 |     482.005µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:28:59 | 200 |     646.855µs | 120.236.174.159 | GET      "/contents/172"
[GIN] 2020/12/19 - 23:28:59 | 200 |     956.155µs | 120.236.174.159 | GET      "/comments?contentID=172"
[GIN] 2020/12/19 - 23:28:59 | 304 |      61.828µs | 120.236.174.159 | GET      "/static/images/rxgmnjwrnbtigyseymfr.jpg"
[GIN] 2020/12/19 - 23:29:01 | 200 |     707.501µs | 120.236.174.159 | GET      "/contents/172"
[GIN] 2020/12/19 - 23:29:01 | 200 |     943.191µs | 120.236.174.159 | GET      "/comments?contentID=172"
[GIN] 2020/12/19 - 23:29:03 | 204 |       5.099µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/19 - 23:29:03 | 200 |     441.535µs | 120.236.174.159 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 23:29:03 | 200 |    4.213035ms | 120.236.174.159 | GET      "/contents?type=public"
[GIN] 2020/12/19 - 23:29:03 | 404 |       3.006µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/19 - 23:29:03 | 200 |   38.222166ms | 120.236.174.159 | GET      "/static/avatars/lumbagpbjvkiahdnoyvk.jpg"
[GIN] 2020/12/19 - 23:29:04 | 200 |     460.429µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:29:04 | 200 |     673.634µs | 120.236.174.159 | GET      "/contents/174"
[GIN] 2020/12/19 - 23:29:04 | 200 |     967.664µs | 120.236.174.159 | GET      "/comments?contentID=174"
[GIN] 2020/12/19 - 23:29:07 | 200 |      591.76µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:29:07 | 200 |     888.288µs | 120.236.174.159 | GET      "/contents/174"
[GIN] 2020/12/19 - 23:29:07 | 200 |     989.069µs | 120.236.174.159 | GET      "/comments?contentID=174"
[GIN] 2020/12/19 - 23:29:09 | 204 |       7.867µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/19 - 23:29:09 | 200 |     435.475µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:29:09 | 200 |      660.62µs | 120.236.174.159 | GET      "/contents/174"
[GIN] 2020/12/19 - 23:29:09 | 304 |      53.481µs | 120.236.174.159 | GET      "/static/avatars/lumbagpbjvkiahdnoyvk.jpg"
[GIN] 2020/12/19 - 23:29:09 | 200 |    1.152698ms | 120.236.174.159 | GET      "/comments?contentID=174"
[GIN] 2020/12/19 - 23:29:09 | 304 |      45.384µs | 120.236.174.159 | GET      "/static/images/zfbhlynxvlqlewrqnaqm.jpg"
[GIN] 2020/12/19 - 23:29:32 | 204 |       5.366µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/19 - 23:29:32 | 200 |     459.311µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:29:32 | 200 |     439.373µs | 120.236.174.159 | GET      "/users/Drice"
[GIN] 2020/12/19 - 23:29:32 | 200 |     516.163µs | 120.236.174.159 | GET      "/user"
Querying contents with name
[GIN] 2020/12/19 - 23:29:32 | 204 |       4.565µs | 120.236.174.159 | OPTIONS  "/users/Drice"
[GIN] 2020/12/19 - 23:29:32 | 200 |    1.733487ms | 120.236.174.159 | GET      "/contents?type=user&username=Drice"
[GIN] 2020/12/19 - 23:29:32 | 204 |       4.013µs | 120.236.174.159 | OPTIONS  "/user/following/Drice"
[GIN] 2020/12/19 - 23:29:32 | 200 |     349.759µs | 120.236.174.159 | GET      "/users/Drice"
[GIN] 2020/12/19 - 23:29:32 | 200 |    1.438204ms | 120.236.174.159 | GET      "/user/following/Drice"
[GIN] 2020/12/19 - 23:29:34 | 200 |     464.952µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:29:34 | 200 |     656.728µs | 120.236.174.159 | GET      "/contents/174"
[GIN] 2020/12/19 - 23:29:34 | 200 |     930.555µs | 120.236.174.159 | GET      "/comments?contentID=174"
[GIN] 2020/12/19 - 23:30:04 | 204 |       5.314µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/19 - 23:30:04 | 200 |     430.514µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:30:05 | 200 |     670.111µs | 120.236.174.159 | GET      "/contents/174"
[GIN] 2020/12/19 - 23:30:05 | 304 |        65.5µs | 120.236.174.159 | GET      "/static/images/zfbhlynxvlqlewrqnaqm.jpg"
[GIN] 2020/12/19 - 23:30:05 | 304 |      68.381µs | 120.236.174.159 | GET      "/static/avatars/lumbagpbjvkiahdnoyvk.jpg"
[GIN] 2020/12/19 - 23:30:05 | 200 |    1.201664ms | 120.236.174.159 | GET      "/comments?contentID=174"
[GIN] 2020/12/19 - 23:30:16 | 204 |      21.162µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/19 - 23:30:16 | 200 |       460.4µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:30:16 | 200 |     391.895µs | 120.236.174.159 | GET      "/users/Drice"
[GIN] 2020/12/19 - 23:30:16 | 200 |     321.243µs | 120.236.174.159 | GET      "/user"
Querying contents with name
[GIN] 2020/12/19 - 23:30:16 | 200 |      1.4927ms | 120.236.174.159 | GET      "/contents?type=user&username=Drice"
[GIN] 2020/12/19 - 23:30:16 | 204 |       4.958µs | 120.236.174.159 | OPTIONS  "/user/following/Drice"
[GIN] 2020/12/19 - 23:30:16 | 204 |        3.66µs | 120.236.174.159 | OPTIONS  "/users/Drice"
[GIN] 2020/12/19 - 23:30:16 | 200 |     390.275µs | 120.236.174.159 | GET      "/users/Drice"
[GIN] 2020/12/19 - 23:30:16 | 200 |    1.593519ms | 120.236.174.159 | GET      "/user/following/Drice"
[GIN] 2020/12/19 - 23:30:20 | 200 |     498.959µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:30:20 | 200 |      720.04µs | 120.236.174.159 | GET      "/contents/174"
[GIN] 2020/12/19 - 23:30:20 | 200 |     1.00445ms | 120.236.174.159 | GET      "/comments?contentID=174"
[GIN] 2020/12/19 - 23:30:25 | 204 |       6.308µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/19 - 23:30:25 | 200 |     439.043µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:30:25 | 200 |     686.544µs | 120.236.174.159 | GET      "/contents/174"
[GIN] 2020/12/19 - 23:30:25 | 200 |    1.091563ms | 120.236.174.159 | GET      "/comments?contentID=174"
[GIN] 2020/12/19 - 23:32:21 | 200 |      80.882µs |   202.116.81.74 | HEAD     "/static/avatars/jmzfcdbjqnpaiiscbkiq.jpg"
[GIN] 2020/12/19 - 23:32:21 | 200 |      45.423µs |   202.116.81.74 | HEAD     "/static/images/zfbhlynxvlqlewrqnaqm.jpg"
[GIN] 2020/12/19 - 23:32:22 | 200 |      65.057µs |   202.116.81.74 | HEAD     "/static/images/prytwvhvyhczyuowtzpb.jpg"
[GIN] 2020/12/19 - 23:32:48 | 204 |      24.529µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/19 - 23:32:48 | 200 |     493.832µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:32:48 | 200 |      459.38µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:32:48 | 200 |       436.5µs | 120.236.174.159 | GET      "/users/Drice"
Querying contents with name
[GIN] 2020/12/19 - 23:32:48 | 204 |       4.408µs | 120.236.174.159 | OPTIONS  "/users/Drice"
[GIN] 2020/12/19 - 23:32:48 | 200 |    1.839819ms | 120.236.174.159 | GET      "/contents?type=user&username=Drice"
[GIN] 2020/12/19 - 23:32:48 | 204 |       4.716µs | 120.236.174.159 | OPTIONS  "/user/following/Drice"
[GIN] 2020/12/19 - 23:32:48 | 200 |     362.111µs | 120.236.174.159 | GET      "/users/Drice"
[GIN] 2020/12/19 - 23:32:48 | 200 |    1.430762ms | 120.236.174.159 | GET      "/user/following/Drice"
[GIN] 2020/12/19 - 23:32:52 | 204 |      23.729µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/19 - 23:32:52 | 401 |     381.903µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:33:01 | 200 |     474.376µs | 120.236.174.159 | POST     "/users/login"
[GIN] 2020/12/19 - 23:33:01 | 204 |       4.822µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/19 - 23:33:01 | 200 |     465.135µs | 120.236.174.159 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 23:33:01 | 200 |    4.491063ms | 120.236.174.159 | GET      "/contents?type=public"
[GIN] 2020/12/19 - 23:33:01 | 404 |       2.023µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/19 - 23:33:01 | 200 |     207.609µs | 120.236.174.159 | GET      "/static/images/zfbhlynxvlqlewrqnaqm.jpg"
[GIN] 2020/12/19 - 23:33:01 | 200 |   32.215564ms | 120.236.174.159 | GET      "/static/images/prytwvhvyhczyuowtzpb.jpg"
[GIN] 2020/12/19 - 23:33:01 | 200 |   95.355542ms | 120.236.174.159 | GET      "/static/avatars/lumbagpbjvkiahdnoyvk.jpg"
[GIN] 2020/12/19 - 23:33:01 | 200 |      209.51µs | 120.236.174.159 | GET      "/static/avatars/jmzfcdbjqnpaiiscbkiq.jpg"
[GIN] 2020/12/19 - 23:33:01 | 200 |  233.642916ms | 120.236.174.159 | GET      "/static/images/rxgmnjwrnbtigyseymfr.jpg"
[GIN] 2020/12/19 - 23:33:02 | 200 |  248.478302ms | 120.236.174.159 | GET      "/static/images/whavchcztvxmndanbqga.jpg"
[GIN] 2020/12/19 - 23:33:02 | 200 |  200.482399ms | 120.236.174.159 | GET      "/static/images/wmzeytzruyglzmfefmjy.jpg"
[GIN] 2020/12/19 - 23:33:02 | 200 |  160.631145ms | 120.236.174.159 | GET      "/static/images/xeuootjmxbrtdubbupib.jpg"
[GIN] 2020/12/19 - 23:33:02 | 200 |  160.064469ms | 120.236.174.159 | GET      "/static/images/qtrfccyvpnmrefzrmfml.jpg"
[GIN] 2020/12/19 - 23:33:03 | 200 |   1.12527922s | 120.236.174.159 | GET      "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/19 - 23:33:03 | 200 |  2.027973855s | 120.236.174.159 | GET      "/static/images/gfnqblxgdpkkatkbetrm.jpg"
[GIN] 2020/12/19 - 23:33:03 | 200 |  1.924598175s | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/19 - 23:33:03 | 200 |  1.738106447s | 120.236.174.159 | GET      "/static/images/mqaeewwkqcbfyxkknxtt.jpg"
[GIN] 2020/12/19 - 23:33:03 | 200 |  1.300487917s | 120.236.174.159 | GET      "/static/images/xwdnlvfwuqpumtvcuzri.gif"
[GIN] 2020/12/19 - 23:33:03 | 200 |   1.94655317s | 120.236.174.159 | GET      "/static/images/flabxwmbhoofnikslzlu.jpg"
[GIN] 2020/12/19 - 23:33:03 | 200 |     452.097µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:33:03 | 200 |     737.386µs | 120.236.174.159 | GET      "/contents/175"
[GIN] 2020/12/19 - 23:33:04 | 404 |       3.568µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/19 - 23:33:04 | 200 |      981.31µs | 120.236.174.159 | GET      "/comments?contentID=175"
[GIN] 2020/12/19 - 23:33:05 | 200 |     481.629µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:33:05 | 200 |     455.394µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:33:06 | 200 |     434.282µs | 120.236.174.159 | GET      "/users/crd39"
[GIN] 2020/12/19 - 23:33:06 | 204 |       5.752µs | 120.236.174.159 | OPTIONS  "/users/crd39"
Querying contents with name
[GIN] 2020/12/19 - 23:33:06 | 200 |    1.188998ms | 120.236.174.159 | GET      "/contents?type=user&username=crd39"
[GIN] 2020/12/19 - 23:33:06 | 200 |     444.177µs | 120.236.174.159 | GET      "/users/crd39"
[GIN] 2020/12/19 - 23:33:06 | 204 |       5.392µs | 120.236.174.159 | OPTIONS  "/user/following/crd39"
[GIN] 2020/12/19 - 23:33:06 | 404 |       2.748µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/19 - 23:33:06 | 403 |      54.554µs | 120.236.174.159 | GET      "/user/following/crd39"
[GIN] 2020/12/19 - 23:33:08 | 404 |       9.098µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/19 - 23:33:16 | 204 |       5.971µs | 120.236.174.159 | OPTIONS  "/user/info/avatar"
[GIN] 2020/12/19 - 23:33:16 | 200 |   15.939095ms | 120.236.174.159 | PUT      "/user/info/avatar"
[GIN] 2020/12/19 - 23:33:16 | 204 |       5.014µs | 120.236.174.159 | OPTIONS  "/user/info/bio"
[GIN] 2020/12/19 - 23:33:17 | 200 |    5.276083ms | 120.236.174.159 | PUT      "/user/info/bio"
[GIN] 2020/12/19 - 23:33:17 | 204 |       4.918µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/19 - 23:33:17 | 200 |     627.129µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:33:17 | 200 |     442.829µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:33:17 | 200 |     430.132µs | 120.236.174.159 | GET      "/users/crd39"
[GIN] 2020/12/19 - 23:33:17 | 204 |       5.196µs | 120.236.174.159 | OPTIONS  "/users/crd39"
Querying contents with name
[GIN] 2020/12/19 - 23:33:17 | 200 |    1.087872ms | 120.236.174.159 | GET      "/contents?type=user&username=crd39"
[GIN] 2020/12/19 - 23:33:17 | 200 |     249.927µs | 120.236.174.159 | GET      "/users/crd39"
[GIN] 2020/12/19 - 23:33:17 | 204 |       5.417µs | 120.236.174.159 | OPTIONS  "/user/following/crd39"
[GIN] 2020/12/19 - 23:33:17 | 403 |      53.493µs | 120.236.174.159 | GET      "/user/following/crd39"
[GIN] 2020/12/19 - 23:33:18 | 200 |  323.512482ms | 120.236.174.159 | GET      "/static/avatars/xecjliezbsfqbxczjdrm.jpg"
[GIN] 2020/12/19 - 23:33:56 | 204 |       5.182µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/19 - 23:33:56 | 200 |     463.444µs | 120.236.174.159 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 23:33:56 | 200 |    4.260935ms | 120.236.174.159 | GET      "/contents?type=public"
[GIN] 2020/12/19 - 23:33:56 | 206 |      90.782µs | 120.236.174.159 | GET      "/static/images/gfnqblxgdpkkatkbetrm.jpg"
[GIN] 2020/12/19 - 23:33:56 | 206 |      61.064µs | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/19 - 23:33:56 | 206 |      57.447µs | 120.236.174.159 | GET      "/static/images/flabxwmbhoofnikslzlu.jpg"
[GIN] 2020/12/19 - 23:33:56 | 206 |      54.798µs | 120.236.174.159 | GET      "/static/images/mqaeewwkqcbfyxkknxtt.jpg"
[GIN] 2020/12/19 - 23:33:56 | 206 |       46.51µs | 120.236.174.159 | GET      "/static/images/xwdnlvfwuqpumtvcuzri.gif"
[GIN] 2020/12/19 - 23:33:56 | 304 |      49.869µs | 120.236.174.159 | GET      "/static/avatars/xecjliezbsfqbxczjdrm.jpg"
[GIN] 2020/12/19 - 23:33:56 | 404 |       2.376µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/19 - 23:33:56 | 206 |      86.592µs | 120.236.174.159 | GET      "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/19 - 23:33:56 | 206 |  326.463021ms | 120.236.174.159 | GET      "/static/images/gfnqblxgdpkkatkbetrm.jpg"
[GIN] 2020/12/19 - 23:33:57 | 200 |  1.311295112s | 120.236.174.159 | GET      "/static/images/mqaeewwkqcbfyxkknxtt.jpg"
[GIN] 2020/12/19 - 23:33:58 | 200 |  1.124548034s | 120.236.174.159 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/19 - 23:33:58 | 200 |     451.634µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:33:58 | 206 |  1.481371926s | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/19 - 23:33:58 | 200 |     742.267µs | 120.236.174.159 | GET      "/contents/174"
[GIN] 2020/12/19 - 23:33:58 | 206 |  879.567555ms | 120.236.174.159 | GET      "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/19 - 23:33:59 | 200 |    1.030782ms | 120.236.174.159 | GET      "/comments?contentID=174"
[GIN] 2020/12/19 - 23:33:59 | 206 |  2.610051109s | 120.236.174.159 | GET      "/static/images/flabxwmbhoofnikslzlu.jpg"
[GIN] 2020/12/19 - 23:33:59 | 206 |  2.757433947s | 120.236.174.159 | GET      "/static/images/xwdnlvfwuqpumtvcuzri.gif"
[GIN] 2020/12/19 - 23:34:03 | 204 |       5.428µs | 120.236.174.159 | OPTIONS  "/comments"
[GIN] 2020/12/19 - 23:34:03 | 204 |       5.531µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/19 - 23:34:03 | 200 |     456.054µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:34:03 | 200 |     676.435µs | 120.236.174.159 | GET      "/contents/174"
[GIN] 2020/12/19 - 23:34:03 | 200 |     937.623µs | 120.236.174.159 | GET      "/comments?contentID=174"
[GIN] 2020/12/19 - 23:34:04 | 200 |      498.04µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:34:04 | 200 |     666.369µs | 120.236.174.159 | GET      "/contents/174"
[GIN] 2020/12/19 - 23:34:04 | 200 |     925.888µs | 120.236.174.159 | GET      "/comments?contentID=174"
[GIN] 2020/12/19 - 23:34:05 | 200 |     474.777µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:34:05 | 200 |     670.679µs | 120.236.174.159 | GET      "/contents/174"
[GIN] 2020/12/19 - 23:34:05 | 200 |     930.615µs | 120.236.174.159 | GET      "/comments?contentID=174"
[GIN] 2020/12/19 - 23:34:07 | 200 |      66.398µs |   202.116.81.74 | HEAD     "/static/images/gfnqblxgdpkkatkbetrm.jpg"
[GIN] 2020/12/19 - 23:34:08 | 200 |      71.377µs |   202.116.81.74 | HEAD     "/static/images/gfnqblxgdpkkatkbetrm.jpg"
[GIN] 2020/12/19 - 23:34:10 | 204 |       5.311µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/19 - 23:34:10 | 200 |     423.633µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:34:10 | 200 |     672.374µs | 120.236.174.159 | GET      "/contents/174"
[GIN] 2020/12/19 - 23:34:10 | 200 |    1.062887ms | 120.236.174.159 | GET      "/comments?contentID=174"
[GIN] 2020/12/19 - 23:34:39 | 204 |       5.232µs | 120.236.174.159 | OPTIONS  "/comments"
[GIN] 2020/12/19 - 23:34:39 | 200 |    6.867729ms | 120.236.174.159 | POST     "/comments"
[GIN] 2020/12/19 - 23:34:40 | 204 |       5.641µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/19 - 23:34:40 | 200 |     411.718µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:34:40 | 200 |      680.68µs | 120.236.174.159 | GET      "/contents/174"
[GIN] 2020/12/19 - 23:34:40 | 200 |    1.100585ms | 120.236.174.159 | GET      "/comments?contentID=174"
[GIN] 2020/12/19 - 23:34:40 | 304 |       67.82µs | 120.236.174.159 | GET      "/static/avatars/xecjliezbsfqbxczjdrm.jpg"
[GIN] 2020/12/19 - 23:34:46 | 204 |       5.302µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/19 - 23:34:46 | 200 |     444.982µs | 120.236.174.159 | GET      "/user"
Querying public contents
[GIN] 2020/12/19 - 23:34:46 | 200 |    4.074689ms | 120.236.174.159 | GET      "/contents?type=public"
[GIN] 2020/12/19 - 23:34:46 | 206 |      81.885µs | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/19 - 23:34:46 | 206 |      71.833µs | 120.236.174.159 | GET      "/static/images/flabxwmbhoofnikslzlu.jpg"
[GIN] 2020/12/19 - 23:34:46 | 206 |      34.253µs | 120.236.174.159 | GET      "/static/images/xwdnlvfwuqpumtvcuzri.gif"
[GIN] 2020/12/19 - 23:34:46 | 404 |       1.472µs | 120.236.174.159 | GET      "/"
[GIN] 2020/12/19 - 23:34:46 | 206 |    5.702903ms | 120.236.174.159 | GET      "/static/images/flabxwmbhoofnikslzlu.jpg"
[GIN] 2020/12/19 - 23:34:46 | 206 |      50.559µs | 120.236.174.159 | GET      "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/19 - 23:34:46 | 206 |      86.038µs | 120.236.174.159 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/19 - 23:34:46 | 200 |  106.361145ms | 120.236.174.159 | GET      "/static/images/mqaeewwkqcbfyxkknxtt.jpg"
[GIN] 2020/12/19 - 23:34:48 | 200 |  1.529362519s | 120.236.174.159 | GET      "/static/images/ncwykrqdzjnzffzjmtpx.gif"
[GIN] 2020/12/19 - 23:34:48 | 200 |     558.082µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:34:48 | 200 |  1.693906998s | 120.236.174.159 | GET      "/static/images/ymcmdqzxxczxvonkfnjk.gif"
[GIN] 2020/12/19 - 23:34:48 | 200 |     982.682µs | 120.236.174.159 | GET      "/contents/175"
[GIN] 2020/12/19 - 23:34:48 | 206 |  1.757766495s | 120.236.174.159 | GET      "/static/images/xwdnlvfwuqpumtvcuzri.gif"
[GIN] 2020/12/19 - 23:34:48 | 206 |  1.812533334s | 120.236.174.159 | GET      "/static/images/brcnuerwsmphcsndspix.png"
[GIN] 2020/12/19 - 23:34:48 | 206 |   2.18763096s | 120.236.174.159 | GET      "/static/images/rtsveifcmxjrypbdocdd.jpg"
[GIN] 2020/12/19 - 23:34:49 | 206 |  2.597747522s | 120.236.174.159 | GET      "/static/images/pxykixgohknqwehxwmkk.gif"
[GIN] 2020/12/19 - 23:34:49 | 304 |      87.808µs | 120.236.174.159 | GET      "/static/avatars/xecjliezbsfqbxczjdrm.jpg"
[GIN] 2020/12/19 - 23:34:49 | 200 |    1.210812ms | 120.236.174.159 | GET      "/comments?contentID=175"
[GIN] 2020/12/19 - 23:34:54 | 204 |      10.348µs | 120.236.174.159 | OPTIONS  "/comments"
[GIN] 2020/12/19 - 23:34:54 | 200 |    5.728641ms | 120.236.174.159 | POST     "/comments"
[GIN] 2020/12/19 - 23:34:54 | 204 |       5.894µs | 120.236.174.159 | OPTIONS  "/user"
[GIN] 2020/12/19 - 23:34:54 | 200 |     442.805µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:34:54 | 200 |     715.129µs | 120.236.174.159 | GET      "/contents/175"
[GIN] 2020/12/19 - 23:34:54 | 200 |    1.139775ms | 120.236.174.159 | GET      "/comments?contentID=175"
[GIN] 2020/12/19 - 23:34:55 | 200 |     461.825µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:34:55 | 200 |     445.418µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:34:55 | 200 |     427.004µs | 120.236.174.159 | GET      "/users/crd39"
[GIN] 2020/12/19 - 23:34:55 | 204 |       4.994µs | 120.236.174.159 | OPTIONS  "/users/crd39"
Querying contents with name
[GIN] 2020/12/19 - 23:34:55 | 200 |    1.031608ms | 120.236.174.159 | GET      "/contents?type=user&username=crd39"
[GIN] 2020/12/19 - 23:34:55 | 200 |     284.374µs | 120.236.174.159 | GET      "/users/crd39"
[GIN] 2020/12/19 - 23:34:55 | 204 |       6.338µs | 120.236.174.159 | OPTIONS  "/user/following/crd39"
[GIN] 2020/12/19 - 23:34:55 | 403 |      57.982µs | 120.236.174.159 | GET      "/user/following/crd39"
[GIN] 2020/12/19 - 23:34:58 | 200 |     464.454µs | 120.236.174.159 | GET      "/user"
[GIN] 2020/12/19 - 23:34:58 | 200 |     938.016µs | 120.236.174.159 | GET      "/contents/175"
[GIN] 2020/12/19 - 23:34:58 | 304 |      70.016µs | 120.236.174.159 | GET      "/static/avatars/xecjliezbsfqbxczjdrm.jpg"
[GIN] 2020/12/19 - 23:34:58 | 200 |    1.146766ms | 120.236.174.159 | GET      "/comments?contentID=175"
[GIN] 2020/12/19 - 23:35:09 | 204 |       5.645µs | 120.236.174.159 | OPTIONS  "/user"
